Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:18:40,World inflation and crypto assets #institutional adoption #ATH #supply chain disruption
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:24:30,Projections on crypto asset prices
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:26:46,Correlations in Bitcoin and other digital assets
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:34:30,Simultanous evolution of user-education in crypto industry
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:38:30,Entrepreneur vs Investor market competition
The Pomp Podcast,1,881,"Mine Bitcoin Now, Pay Later w Wit Gibbs & Zain Allarakhia","Mar 24th, 2022",Wit Gibbs & Zain Allarakhia,https://podcasts.apple.com/us/podcast/881-mine-bitcoin-now-pay-later-w-wit-gibbs-zain-allarakhia/id1434060078?i=1000555126395,0:00:00,Intro
The Pomp Podcast,1,881,"Mine Bitcoin Now, Pay Later w Wit Gibbs & Zain Allarakhia","Mar 24th, 2022",Wit Gibbs & Zain Allarakhia,https://podcasts.apple.com/us/podcast/881-mine-bitcoin-now-pay-later-w-wit-gibbs-zain-allarakhia/id1434060078?i=1000555126395,0:00:13,[[Wit Gibbs]] & [[Zain Allarakhia]] Intro
The Pomp Podcast,1,881,"Mine Bitcoin Now, Pay Later w Wit Gibbs & Zain Allarakhia","Mar 24th, 2022",Wit Gibbs & Zain Allarakhia,https://podcasts.apple.com/us/podcast/881-mine-bitcoin-now-pay-later-w-wit-gibbs-zain-allarakhia/id1434060078?i=1000555126395,0:04:02,Introduction to [[Pipe]]
The Pomp Podcast,1,881,"Mine Bitcoin Now, Pay Later w Wit Gibbs & Zain Allarakhia","Mar 24th, 2022",Wit Gibbs & Zain Allarakhia,https://podcasts.apple.com/us/podcast/881-mine-bitcoin-now-pay-later-w-wit-gibbs-zain-allarakhia/id1434060078?i=1000555126395,0:05:37,"Difference betweet [[Marketplace]], [[DOD]] and  [[API]]  "
The Pomp Podcast,1,881,"Mine Bitcoin Now, Pay Later w Wit Gibbs & Zain Allarakhia","Mar 24th, 2022",Wit Gibbs & Zain Allarakhia,https://podcasts.apple.com/us/podcast/881-mine-bitcoin-now-pay-later-w-wit-gibbs-zain-allarakhia/id1434060078?i=1000555126395,0:06:28,Compass Mining #API # Bitcoin Mining  #hashrate
The Pomp Podcast,1,881,"Mine Bitcoin Now, Pay Later w Wit Gibbs & Zain Allarakhia","Mar 24th, 2022",Wit Gibbs & Zain Allarakhia,https://podcasts.apple.com/us/podcast/881-mine-bitcoin-now-pay-later-w-wit-gibbs-zain-allarakhia/id1434060078?i=1000555126395,0:12:23,Compass customer experience # Pipe machine  
The Pomp Podcast,1,881,"Mine Bitcoin Now, Pay Later w Wit Gibbs & Zain Allarakhia","Mar 24th, 2022",Wit Gibbs & Zain Allarakhia,https://podcasts.apple.com/us/podcast/881-mine-bitcoin-now-pay-later-w-wit-gibbs-zain-allarakhia/id1434060078?i=1000555126395,0:12:24,Payment Plan 
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:00:00,Intro
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:00:12,[[Udi Wertheimer]] Intro
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:03:58,Insights from the Bitcoin conference 
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:04:15,[[Udi's]] interests in the Bitcoin world #Defi protocols #stable coins #lightening labs #NFT
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:11:40,[[Bitcoiners]] and their view on other crypto coins #Avalanche 
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:24:45,Call for user-education about Bitcoin and its use cases
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:37:48,Majority and minority Bitcoin holders
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:39:04,[[Bitcoin mining]] and regulations #CCP #ESG
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:45:35,Finacialization of Bitcoin
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:46:41,Crypto vs [[stock investors]] #financial education #nodes
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:48:28,Surge in Bitoin adoption and user education
The Pomp Podcast,1,912,Udi Wertheimer On Toxic Bitcoin Maximalism,"Apr 12th, 2022",Udi Wertheimer,https://podcasts.apple.com/us/podcast/912-udi-wertheimer-on-toxic-bitcoin-maximalism/id1434060078?i=1000557368727,0:54:05,Concerns around [[DEX]] smaller coins
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:00:00,Intro
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:00:12,[[Dylan LeClair]] Intro
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:03:44,Thoughts around increase in inflation numbers 
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:05:20,Russia sanctions and contributions to inflation
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:06:05,Finance chart analysis #financial crises #assets and liabilities #
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:14:14,[[US]] corporate bonds #equities #stock markets e
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:20:20,[[Volatility Index]]
The Pomp Podcast,1,913,Dylan LeClair Explains The Financial Repression Occurring Right Now,"Apr 13th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/913-dylan-leclair-explains-the-financial-repression/id1434060078?i=1000557461128,0:22:22,[[Bitcoin market value]] vs [[realised value]]
The Pomp Podcast,1,914,Inflation Is Here And Putin Didn't Create It,"Apr 13th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/914-inflation-is-here-and-putin-didnt-create-it/id1434060078?i=1000557494868,0:00:00,Intro
The Pomp Podcast,1,914,Inflation Is Here And Putin Didn't Create It,"Apr 13th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/914-inflation-is-here-and-putin-didnt-create-it/id1434060078?i=1000557494868,0:03:28,Inflation up by 8.5%
The Pomp Podcast,1,914,Inflation Is Here And Putin Didn't Create It,"Apr 13th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/914-inflation-is-here-and-putin-didnt-create-it/id1434060078?i=1000557494868,0:04:10,Impact of [[Russia-Ukraine conflict
The Pomp Podcast,1,914,Inflation Is Here And Putin Didn't Create It,"Apr 13th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/914-inflation-is-here-and-putin-didnt-create-it/id1434060078?i=1000557494868,0:05:45,Inflation is whose responsibility?
The Pomp Podcast,1,914,Inflation Is Here And Putin Didn't Create It,"Apr 13th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/914-inflation-is-here-and-putin-didnt-create-it/id1434060078?i=1000557494868,0:06:32,Concerns around current economic status #recession
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:00:00,Intro
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:00:13,[[Benyamin]] Intro
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:04:13,"More about [[Weird Whales]] and its founder, [[Benyamin]] #NFTs"
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:06:38,Benyamin's interests in the [[NFT]] world #corporate sponsorship scheme
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:10:30,Benyamin's Oxford speech #NFC conference 
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:12:36,Utilities surrounding [[NFTs]] #bored apes #NFT market #Opensea 
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:14:08,NFT market analysis #opensea 
The Pomp Podcast,1,915,Benyamin On Becoming A 13 Year Old Crypto Millionaire,"Apr 13th, 2022",Benyamin,https://podcasts.apple.com/us/podcast/915-benyamin-on-becoming-a-13-year-old-crypto-millionaire/id1434060078?i=1000557592254,0:20:25,The young millionaire's [[NFT]] inspiration #bored apes #air drops
The Pomp Podcast,1,916,Central Banks Are Showing Signs Of Extreme Stress,"Apr 14th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/916-central-banks-are-showing-signs-of-extreme-stress/id1434060078?i=1000557622669,0:00:00,Intro
The Pomp Podcast,1,916,Central Banks Are Showing Signs Of Extreme Stress,"Apr 14th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/916-central-banks-are-showing-signs-of-extreme-stress/id1434060078?i=1000557622669,0:03:15,Review of [[Labanon's]] finacial problems
The Pomp Podcast,1,916,Central Banks Are Showing Signs Of Extreme Stress,"Apr 14th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/916-central-banks-are-showing-signs-of-extreme-stress/id1434060078?i=1000557622669,0:03:54,[[Sri Lanka]] government announces bankrupcy #pandemic
The Pomp Podcast,1,916,Central Banks Are Showing Signs Of Extreme Stress,"Apr 14th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/916-central-banks-are-showing-signs-of-extreme-stress/id1434060078?i=1000557622669,0:05:00,Russian invasion of [[Ukraine]]
The Pomp Podcast,1,916,Central Banks Are Showing Signs Of Extreme Stress,"Apr 14th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/916-central-banks-are-showing-signs-of-extreme-stress/id1434060078?i=1000557622669,0:06:18,Indicator of things to come upon [[fiat currency]]
The Pomp Podcast,1,916,Central Banks Are Showing Signs Of Extreme Stress,"Apr 14th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/916-central-banks-are-showing-signs-of-extreme-stress/id1434060078?i=1000557622669,0:07:05,Bitcoin as a unique solution to financial crises
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:00:00,Intro
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:00:13,[[Darius Dale]] Intro
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:03:21,Review of inflation figures #CPI 
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:10:50,[[Bankruptcy]] in [[Lebanon]] and [[Sri Lanka]]
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:17:42,Risks associated with [[treasury market]]
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:18:50,Bitcoin maturity #reserve asset #risk asset
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:22:38,Protection measures for investors 
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:27:38,Measures for business investments
The Pomp Podcast,1,917,Darius Dale On Why The Fed Has A Serious Inflation Problem On Their Hands,"Apr 15th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/917-darius-dale-on-why-the-fed-has-a-serious/id1434060078?i=1000557695621,0:29:20,Prospects on recession possibilities #liquidity 
The Pomp Podcast,1,918,Ken Seiff On Why He Pivoted To Go All-In On Crypto Investments,"Apr 15th, 2022",Ken Seiff,https://podcasts.apple.com/us/podcast/918-ken-seiff-on-why-he-pivoted-to-go-all-in-on-crypto/id1434060078?i=1000557722627,0:00:00,Intro
The Pomp Podcast,1,918,Ken Seiff On Why He Pivoted To Go All-In On Crypto Investments,"Apr 15th, 2022",Ken Seiff,https://podcasts.apple.com/us/podcast/918-ken-seiff-on-why-he-pivoted-to-go-all-in-on-crypto/id1434060078?i=1000557722627,0:00:12,[[Ken Seiff]] Intro
The Pomp Podcast,1,918,Ken Seiff On Why He Pivoted To Go All-In On Crypto Investments,"Apr 15th, 2022",Ken Seiff,https://podcasts.apple.com/us/podcast/918-ken-seiff-on-why-he-pivoted-to-go-all-in-on-crypto/id1434060078?i=1000557722627,0:04:02,Ken Seiff's interest and background in crypto #blockchain technology #Instagram #Facebook
The Pomp Podcast,1,918,Ken Seiff On Why He Pivoted To Go All-In On Crypto Investments,"Apr 15th, 2022",Ken Seiff,https://podcasts.apple.com/us/podcast/918-ken-seiff-on-why-he-pivoted-to-go-all-in-on-crypto/id1434060078?i=1000557722627,0:16:50,Balance between security and performance of the internet and Blockchain #speed #layer 1 #layer 2 #proof or work
