Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:00:00,Intro
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:03:58,[[The DAO Hack]] 
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:05:09,Who the Hacker is
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:07:12,The Unmixing of the Hacker Transactions
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:09:43,Morden Testnet
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:12:46,Factors To Know Get The Hacker
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:15:06,Who Lost in the Hack
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:16:57,What if [[The DAO Attack]] Didn't Happen
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:21:45,New [[DAO]]s and Their Future 
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:30:31,How to Fix Price Discovery for [[DAO]] Mergers and Acquisitions
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:34:11,Is [[Anchor]]’s 20% yield on [[UST]] Still Sustainable?
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:38:44,Why Deploying Funds from a Large Treasury is Difficult
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:44:38,[[BlockFi]] Fined by the SEC
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:51:03,[[Olympus DAO]] and [[OHM]]
Unchained,1,323,The Chopping Block: Why Hacking The DAO Is ‘Something to Be Proud Of’?,"Feb 24th, 2022",N/A,https://podcasts.apple.com/us/podcast/the-chopping-block-why-hacking-the-dao-is-something-to/id1123922160?i=1000552090532,0:55:23,How EthDenver Has Changed Since the [[NFT]] Boom
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:00:00,Intro
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:03:43,Who Hacked [[The DAO]]? 
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:08:10,Hacker's Possible Motives
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:08:59,[[The DAO]] by [[Slock.it]]: How it was Attacked
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:15:29,How Chainalysis Helped Identify The Alleged Hacker 
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:19:09,Contextualizaing The DAO Attack
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:34:00,Steven Ehrlich Intro
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:34:37,[[Ethereum]] and [[The DAO]]'s State Before the Attack
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:38:31,The Key Players in [[The DAO]]'s Story
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:41:03,What was [[Slock.it]] Trying to Build?
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:45:44,What Could have Limited The Damage of [[The DAO]]
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:48:56,What Happened in [[The DAO]] Attack
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:51:09,What [[Vitalik Buterin]] Thought of The Attack #Hardfork
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:53:50,Idea of The Attacker's Identity and The Importance of Identifying The Hacker
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:55:56,How Long did [[Laura Shin]] Take to Identify the Hacker
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:58:56,[[Wasabi Wallet]]
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,0:59:49,[[Laura Shin]]'s Interaction with the Hacker
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,1:02:42,SEC's Involvement with [[The DAO]] Hack
Unchained,1,322,Exclusive: Crypto’s Biggest Whodunnit: Who Was Behind the 2016 DAO Attack on Ethereum?,"Feb 22nd, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/exclusive-cryptos-biggest-whodunnit-who-was-behind/id1123922160?i=1000551872663,1:06:04,The Future of [[DAO]]s
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:00:00,Intro
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:04:45,How did [[Rho Khanna]] Become Interested in [[Crypto]]
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:05:38,[[Decentralization]] and How it Relates to [[Rho Khanna]]'s Thesis
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:07:13,Why [[Crypto]] Could Bring Tech Jobs Across the World 
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:09:20,Are Democrats More [[Anti-Crypto]] Than Republicans?
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:12:52,None-Whites More Likely To Own [[Crypto]]?
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:16:18,Determining if an Asset is a Security and Regulating an Asset
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:19:36,How Regulators Could Incentivize [[Bitcoin Miners]] To Use Less Energy
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:20:39,Know-Your-Customer/Anti-Money-Laundering Mechanisms in the [[DeFi]] World
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:22:16,How [[Crypto Taxes]] Should be Treated
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:23:52,[[Private Stablecoins]] 
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:25:44,What [[Ro Khanna]] Recommends for Bringing More Democrats to the [[Crypto]] Side
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:27:17,Is [[Crypto]] a Bipartisan Issue?
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:28:32,[[Ro Khanna]]'s Hope for [[Crypto]] Next Year
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:31:28,News Recap: The SEC Fines [[BlockFi]]
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:34:55,News Recap: [[JPMorgan]] Joins the [[Metaverse]]
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:36:23,News Recap: Canada Blocks [[Cryptocurrency]] Transactions Amid Truckers Protest
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:37:58,News Recap: Travel Rule Universal Solution Technology (TRUST)
Unchained,1,321,Congressman Ro Khanna: How to Get More Democrats into Web3,"Feb 18th, 2022",Ro Khanna,https://podcasts.apple.com/us/podcast/congressman-ro-khanna-how-to-get-more-democrats-into-web3/id1123922160?i=1000551499345,0:39:38,News Recap: [[Sequioa Capital]] goes [[Crypto]]!
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:00:00,Intro
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:05:23,[[Shehan Chandrasekera]] and [[John Cardone]]'s Background on [[Crypto Taxes]]
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:06:26,[[Crypto Taxes]]: Main Taxable Events
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:09:32,How [[NFT]] Taxes Work
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:13:33,Why Sale of Collectibles (NFTs) is Taxed Differently Than the Sale of Tokens
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:19:54,Type of Forms from [[Crypto Exchanges]] 
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:24:18,How Should People Decide On What Type of Acountant to Use
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:26:23,[[Crypto]] Provision in the Infrastructure Bill 
Unchained,1,320,"Your 2021 Crypto Taxes: How to Handle NFTs, DAOs, Airdrops and More","Feb 15th, 2022",Shehan Chandrasekera & John Cardone ,https://podcasts.apple.com/us/podcast/your-2021-crypto-taxes-how-to-handle-nfts-daos-airdrops/id1123922160?i=1000551136639,0:38:16,[[Joshua Jarrett]] and [[Jessica Jarrett]]'s [[Staking Rewards]] Vs. IRS
