Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,2:13:35,Why [Bitcoin]] is the Highest Reward to [[Risk Ratio]]?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:00:00,Intro
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:01:04,[[Allen Farrington]] Intro
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:04:14,Nature of Political Economy of [[Fiat]]
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:07:57,[[Bitcoin]] as Natural Compliment to [[Localisation]]
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:08:46,How Power Will Not Grant Money?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:11:17,What is the Cost of [[Elemental Gold]]?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:14:38,The [[Fiat Era]]
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:18:47,Does [[Bitcoin]] Provides Vision?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:21:23,The Definition of Money
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:26:08,Is [[Localism]] More Efficient?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:30:57,Importance of [[Sound Money]] Sytem
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:35:16,What is Mean to Have More Capital?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:36:57,How [[Bitcoin]] Challenge in Removing the State from the Money?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:38:26,Reason of Separation of Church from the State
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:44:12,Is Property Grants by Government?
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:48:13,The [[Bitcoin]] Standard
Bitcoin Audible,1,600,Read_600 - The Separation of Money and State [Allen Farrington],"Feb 8th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-600-the-separation-of-money-and-state-allen-farrington/id1359544516?i=1000550389316,0:50:07,How [[Bitcoin]] Change the Fundamental Relationship Between Money and State?
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:00:00,Intro
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:01:15,[[Brandon Quittem]] Intro
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:06:50,"[[Bitcoin Mining]] Operation in [[Congo,Texas]]"
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:10:10,How Powerful Tiny [[Incentives]]?
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:12:05,Nature of [[Aluminum Smelting]]
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:16:00,[[Bitcoin Miner]] as [[Symbiotioc Ally]]
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:17:30,Does [[Bitcoin Miner]] Can Use More Renewables?
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:20:10,What are [[Pioneer Species]]
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:26:01,Scale of [[Bitcoin Mining]]
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:33:31,Order Comes from Policy
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:37:40,Why Intervening Environments Doesn't Work?
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:41:40,Nature of [[Bitcoin]] System
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:46:37,How [[Bitcoin Miners]] Act As [[Free Market Subsidy]]
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:52:01,Is [[Pioneer Species]] Dependents on Ecosystem?
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,0:59:38,[[Bitcoin Miners]] Leads to Energy Abundance
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,1:08:48,Why More Energy Means More Wealth?
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,1:16:32,The Importance of [[Bitcoin Mining]]
Bitcoin Audible,1,599,Chat #67 - Pioneer Species with Brandon Quittem,"Feb 4th, 2022",Brandon Quittem,https://podcasts.apple.com/us/podcast/chat-67-pioneer-species-with-brandon-quittem/id1359544516?i=1000550034807,1:20:02,What is [[Hash Horizons]]
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:00:00,Intro
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:01:20,[[Greg Foss]] Intro
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:05:11,[[Bitcoin]] as the Best [[Asymmetric Trade]]
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:11:25,The [[Liquidity]] 
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:12:08,What is [[Contagion]]?
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:19:45,Nature of a [[Fiat]] Money
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:23:46,Is [[Bitcoin]] [[Anti-Fiat]]?
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:28:16,How to Evaluate Potential Price Outcomes for [[Bitcoin]]?
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:32:56,[[Bitcoin]] As the Reserve Asset of the World
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:35:59,What is the [[Fair Value]] for [Bitcoin]] Today?
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:43:07,The Importance of [[Leverage]]
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:45:34,Why [[Bitcoin]] is the Purest Form of [[Monetary Energy]]?
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:47:30,What is [[Bitcoin Mining]] by [[Ross Stevens]]?
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:49:00,Is Money a Technology?
Bitcoin Audible,1,599,Read_599 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 3 & 4 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-599-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549777443,0:54:00,Importance of [[Bitcoin]] in  Financial System
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:00:00,Intro
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:01:40,[[Greg Foss]] Intro
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:06:43,[[Bitcoin]] As The Most Important Financial Innovation and Technology
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 2nd, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:09:09,Why [[Equity]] Traders and Investors Tend to Be Optimists?
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:16:36,Nature of [[Bitcoin]]
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:19:41,The Three [[Truisms]]
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:23:24,Reasons Why [[Bitcoin]] Reduces Portfolio Risk
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:28:00,What is a [[Fixed Income Instrumen]]?
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:31:29,Is [[Fixed-Income Lenders]] Tends to be Pessimists?
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:37:11,How to Obtain a [[Yield Curve]]?
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:39:21,Why Negative-Yielding Bond is  an Not an Investment?
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:45:05,Importance of Banking System
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:47:24,What is a [[Corporate Risk]]?
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:54:35,The [[Junk Debt]]
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:57:11,Why Business Risk Defined As Volatility of Cash Flows?
Bitcoin Audible,1,598,Read_598 - Why Every Fixed Income Investor Should Consider Bitcoin - Part 1 & 2 [Greg Foss],"Feb 1st, 2022",Greg Foss,https://podcasts.apple.com/us/podcast/read-598-why-every-fixed-income-investor-should-consider/id1359544516?i=1000549612555,0:59:38,Banking Relationship As Key [[Liquidity]]
